pair_id,image1_path,image2_path,modality,ground_truth,identity1,identity2,dataset_name,metadata
THU-FVFDT_impostor_346,FingerVein\004-THU-FVFDT\FV2\FV2_Test\582\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\581\1.bmp,finger,False,582,581,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_347,FingerVein\004-THU-FVFDT\FV2\FV2_Train\442\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\36\1.bmp,finger,False,442,36,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_348,FingerVein\004-THU-FVFDT\FV2\FV2_Train\410\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\147\1.bmp,finger,False,410,147,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_349,FingerVein\004-THU-FVFDT\FV2\FV2_Train\402\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\186\1.bmp,finger,False,402,186,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_350,FingerVein\004-THU-FVFDT\FV2\FV2_Train\331\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\237\1.bmp,finger,False,331,237,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_351,FingerVein\004-THU-FVFDT\FV2\FV2_Train\87\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\229\1.bmp,finger,False,87,229,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_352,FingerVein\004-THU-FVFDT\FV2\FV2_Test\460\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\218\1.bmp,finger,False,460,218,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_353,FingerVein\004-THU-FVFDT\FV2\FV2_Train\65\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\446\1.bmp,finger,False,65,446,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_354,FingerVein\004-THU-FVFDT\FV2\FV2_Train\585\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\185\1.bmp,finger,False,585,185,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_355,FingerVein\004-THU-FVFDT\FV2\FV2_Train\115\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\433\1.bmp,finger,False,115,433,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_356,FingerVein\004-THU-FVFDT\FV2\FV2_Train\297\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\413\1.bmp,finger,False,297,413,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_357,FingerVein\004-THU-FVFDT\FV2\FV2_Test\307\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\225\1.bmp,finger,False,307,225,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_358,FingerVein\004-THU-FVFDT\FV2\FV2_Test\371\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\192\1.bmp,finger,False,371,192,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_359,FingerVein\004-THU-FVFDT\FV2\FV2_Test\22\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\446\1.bmp,finger,False,22,446,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_360,FingerVein\004-THU-FVFDT\FV2\FV2_Train\266\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\251\1.bmp,finger,False,266,251,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_361,FingerVein\004-THU-FVFDT\FV2\FV2_Test\478\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\435\1.bmp,finger,False,478,435,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_362,FingerVein\004-THU-FVFDT\FV2\FV2_Test\361\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\512\1.bmp,finger,False,361,512,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_363,FingerVein\004-THU-FVFDT\FV2\FV2_Test\384\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\531\1.bmp,finger,False,384,531,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_364,FingerVein\004-THU-FVFDT\FV2\FV2_Train\76\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\505\1.bmp,finger,False,76,505,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_365,FingerVein\004-THU-FVFDT\FV2\FV2_Train\451\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\562\1.bmp,finger,False,451,562,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_366,FingerVein\004-THU-FVFDT\FV2\FV2_Train\283\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\226\1.bmp,finger,False,283,226,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_367,FingerVein\004-THU-FVFDT\FV2\FV2_Test\542\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\441\1.bmp,finger,False,542,441,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_368,FingerVein\004-THU-FVFDT\FV2\FV2_Test\361\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\176\1.bmp,finger,False,361,176,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_369,FingerVein\004-THU-FVFDT\FV2\FV2_Test\513\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\572\1.bmp,finger,False,513,572,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_370,FingerVein\004-THU-FVFDT\FV2\FV2_Train\183\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\303\1.bmp,finger,False,183,303,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_371,FingerVein\004-THU-FVFDT\FV2\FV2_Test\123\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\481\1.bmp,finger,False,123,481,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_372,FingerVein\004-THU-FVFDT\FV2\FV2_Test\562\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\443\1.bmp,finger,False,562,443,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_373,FingerVein\004-THU-FVFDT\FV2\FV2_Test\174\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\444\1.bmp,finger,False,174,444,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_374,FingerVein\004-THU-FVFDT\FV2\FV2_Train\393\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\190\1.bmp,finger,False,393,190,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_375,FingerVein\004-THU-FVFDT\FV2\FV2_Train\225\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\134\1.bmp,finger,False,225,134,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_376,FingerVein\004-THU-FVFDT\FV2\FV2_Train\227\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\531\1.bmp,finger,False,227,531,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_377,FingerVein\004-THU-FVFDT\FV2\FV2_Train\172\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\116\1.bmp,finger,False,172,116,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_378,FingerVein\004-THU-FVFDT\FV2\FV2_Train\237\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\604\1.bmp,finger,False,237,604,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_379,FingerVein\004-THU-FVFDT\FV2\FV2_Train\365\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\318\1.bmp,finger,False,365,318,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_380,FingerVein\004-THU-FVFDT\FV2\FV2_Train\142\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\319\1.bmp,finger,False,142,319,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_381,FingerVein\004-THU-FVFDT\FV2\FV2_Train\157\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\200\1.bmp,finger,False,157,200,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_382,FingerVein\004-THU-FVFDT\FV2\FV2_Test\574\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\8\1.bmp,finger,False,574,8,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_383,FingerVein\004-THU-FVFDT\FV2\FV2_Test\368\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\495\1.bmp,finger,False,368,495,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_384,FingerVein\004-THU-FVFDT\FV2\FV2_Train\320\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\76\1.bmp,finger,False,320,76,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_385,FingerVein\004-THU-FVFDT\FV2\FV2_Train\178\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\582\1.bmp,finger,False,178,582,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_386,FingerVein\004-THU-FVFDT\FV2\FV2_Test\584\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\600\1.bmp,finger,False,584,600,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_387,FingerVein\004-THU-FVFDT\FV2\FV2_Train\532\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\139\1.bmp,finger,False,532,139,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_388,FingerVein\004-THU-FVFDT\FV2\FV2_Train\332\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\113\1.bmp,finger,False,332,113,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_389,FingerVein\004-THU-FVFDT\FV2\FV2_Test\417\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\320\1.bmp,finger,False,417,320,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_390,FingerVein\004-THU-FVFDT\FV2\FV2_Train\221\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\14\1.bmp,finger,False,221,14,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_391,FingerVein\004-THU-FVFDT\FV2\FV2_Train\260\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\527\1.bmp,finger,False,260,527,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_392,FingerVein\004-THU-FVFDT\FV2\FV2_Train\223\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\157\1.bmp,finger,False,223,157,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_393,FingerVein\004-THU-FVFDT\FV2\FV2_Test\37\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\285\1.bmp,finger,False,37,285,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_394,FingerVein\004-THU-FVFDT\FV2\FV2_Train\137\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\390\1.bmp,finger,False,137,390,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_395,FingerVein\004-THU-FVFDT\FV2\FV2_Train\60\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\535\1.bmp,finger,False,60,535,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_396,FingerVein\004-THU-FVFDT\FV2\FV2_Train\275\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\362\1.bmp,finger,False,275,362,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_397,FingerVein\004-THU-FVFDT\FV2\FV2_Test\404\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\350\1.bmp,finger,False,404,350,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_398,FingerVein\004-THU-FVFDT\FV2\FV2_Train\501\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\468\1.bmp,finger,False,501,468,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_399,FingerVein\004-THU-FVFDT\FV2\FV2_Train\411\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\271\1.bmp,finger,False,411,271,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_400,FingerVein\004-THU-FVFDT\FV2\FV2_Train\438\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\578\1.bmp,finger,False,438,578,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_401,FingerVein\004-THU-FVFDT\FV2\FV2_Train\490\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\171\1.bmp,finger,False,490,171,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_402,FingerVein\004-THU-FVFDT\FV2\FV2_Train\601\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\37\1.bmp,finger,False,601,37,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_403,FingerVein\004-THU-FVFDT\FV2\FV2_Train\172\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\400\1.bmp,finger,False,172,400,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_404,FingerVein\004-THU-FVFDT\FV2\FV2_Test\51\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\492\1.bmp,finger,False,51,492,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_405,FingerVein\004-THU-FVFDT\FV2\FV2_Test\422\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\510\1.bmp,finger,False,422,510,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_406,FingerVein\004-THU-FVFDT\FV2\FV2_Test\50\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\352\1.bmp,finger,False,50,352,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_407,FingerVein\004-THU-FVFDT\FV2\FV2_Test\473\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\434\1.bmp,finger,False,473,434,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_408,FingerVein\004-THU-FVFDT\FV2\FV2_Test\230\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\502\1.bmp,finger,False,230,502,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_409,FingerVein\004-THU-FVFDT\FV2\FV2_Train\160\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\316\1.bmp,finger,False,160,316,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_410,FingerVein\004-THU-FVFDT\FV2\FV2_Test\452\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\72\1.bmp,finger,False,452,72,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_411,FingerVein\004-THU-FVFDT\FV2\FV2_Train\513\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\440\1.bmp,finger,False,513,440,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_412,FingerVein\004-THU-FVFDT\FV2\FV2_Test\17\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\79\1.bmp,finger,False,17,79,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_413,FingerVein\004-THU-FVFDT\FV2\FV2_Train\466\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\389\1.bmp,finger,False,466,389,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_414,FingerVein\004-THU-FVFDT\FV2\FV2_Test\203\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\122\1.bmp,finger,False,203,122,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_415,FingerVein\004-THU-FVFDT\FV2\FV2_Test\577\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\456\1.bmp,finger,False,577,456,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_416,FingerVein\004-THU-FVFDT\FV2\FV2_Test\339\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\51\1.bmp,finger,False,339,51,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_417,FingerVein\004-THU-FVFDT\FV2\FV2_Test\551\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\283\1.bmp,finger,False,551,283,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_418,FingerVein\004-THU-FVFDT\FV2\FV2_Test\167\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\515\1.bmp,finger,False,167,515,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_419,FingerVein\004-THU-FVFDT\FV2\FV2_Train\18\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\394\1.bmp,finger,False,18,394,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_420,FingerVein\004-THU-FVFDT\FV2\FV2_Train\606\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\6\1.bmp,finger,False,606,6,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_421,FingerVein\004-THU-FVFDT\FV2\FV2_Train\244\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\26\1.bmp,finger,False,244,26,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_422,FingerVein\004-THU-FVFDT\FV2\FV2_Test\210\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\284\1.bmp,finger,False,210,284,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_423,FingerVein\004-THU-FVFDT\FV2\FV2_Train\554\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\122\1.bmp,finger,False,554,122,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_424,FingerVein\004-THU-FVFDT\FV2\FV2_Test\53\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\607\1.bmp,finger,False,53,607,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_425,FingerVein\004-THU-FVFDT\FV2\FV2_Train\16\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\384\1.bmp,finger,False,16,384,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_426,FingerVein\004-THU-FVFDT\FV2\FV2_Train\584\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\478\1.bmp,finger,False,584,478,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_427,FingerVein\004-THU-FVFDT\FV2\FV2_Test\214\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\391\1.bmp,finger,False,214,391,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_428,FingerVein\004-THU-FVFDT\FV2\FV2_Train\529\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\576\1.bmp,finger,False,529,576,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_429,FingerVein\004-THU-FVFDT\FV2\FV2_Test\607\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\91\1.bmp,finger,False,607,91,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_430,FingerVein\004-THU-FVFDT\FV2\FV2_Test\499\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\562\1.bmp,finger,False,499,562,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_431,FingerVein\004-THU-FVFDT\FV2\FV2_Train\577\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\24\1.bmp,finger,False,577,24,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_432,FingerVein\004-THU-FVFDT\FV2\FV2_Test\248\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\397\1.bmp,finger,False,248,397,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_433,FingerVein\004-THU-FVFDT\FV2\FV2_Test\578\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\360\1.bmp,finger,False,578,360,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_434,FingerVein\004-THU-FVFDT\FV2\FV2_Train\280\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\607\1.bmp,finger,False,280,607,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_435,FingerVein\004-THU-FVFDT\FV2\FV2_Test\379\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\591\1.bmp,finger,False,379,591,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_436,FingerVein\004-THU-FVFDT\FV2\FV2_Test\96\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\85\1.bmp,finger,False,96,85,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_437,FingerVein\004-THU-FVFDT\FV2\FV2_Test\41\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\7\1.bmp,finger,False,41,7,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_438,FingerVein\004-THU-FVFDT\FV2\FV2_Train\174\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\140\1.bmp,finger,False,174,140,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_439,FingerVein\004-THU-FVFDT\FV2\FV2_Test\77\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\483\1.bmp,finger,False,77,483,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
